"","resolution","neighbor","Z","reference","id"
"1",50,1,0.0598480696913083,"1",NA
"2",250,1,9.68787805563103,"1",NA
"3",500,1,15.0404093380005,"1",NA
"4",1000,1,19.221689161909,"1",NA
"5",50,2,77.6152280439318,"1",NA
"6",250,2,76.3765128634842,"1",NA
"7",500,2,66.4090941821567,"1",NA
"8",1000,2,62.4122576918339,"1",NA
"9",50,3,72.5892606481975,"1",NA
"10",250,3,76.5121417309925,"1",NA
"11",500,3,77.1253171026334,"1",NA
"12",1000,3,76.8184502033838,"1",NA
"13",50,4,56.3990485467109,"1",NA
"14",250,4,61.0986127439482,"1",NA
"15",500,4,62.6017298867097,"1",NA
"16",1000,4,62.4044146988833,"1",NA
"17",50,5,26.8059919683035,"1",NA
"18",250,5,32.1249241051256,"1",NA
"19",500,5,33.9775216926107,"1",NA
"20",1000,5,34.9790445520277,"1",NA
"21",50,6,33.9396475231841,"1",NA
"22",250,6,17.4860132244403,"1",NA
"23",500,6,6.66605559171439,"1",NA
"24",1000,6,3.26717245489551,"1",NA
"25",50,7,36.2469845352099,"1",NA
"26",250,7,40.1629268363393,"1",NA
"27",500,7,43.6063174145663,"1",NA
"28",1000,7,45.2155600132135,"1",NA
"29",50,8,26.4777050735701,"1",NA
"30",250,8,27.197677827764,"1",NA
"31",500,8,28.4762902732011,"1",NA
"32",1000,8,30.4977427584938,"1",NA
"33",50,9,61.6243994439985,"1",NA
"34",250,9,51.6796216234692,"1",NA
"35",500,9,44.9627976082151,"1",NA
"36",1000,9,41.3006231277399,"1",NA
"37",50,10,14.225134031662,"1",NA
"38",250,10,9.09642598812184,"1",NA
"39",500,10,4.9517451588617,"1",NA
"40",1000,10,2.46977443192382,"1",NA
"41",50,11,41.7479824012795,"1",NA
"42",250,11,39.0185148386049,"1",NA
"43",500,11,39.2802153196188,"1",NA
"44",1000,11,38.5890573797678,"1",NA
"45",50,12,-47.826949959427,"1",NA
"46",250,12,-55.3280374724991,"1",NA
"47",500,12,-56.1080587158737,"1",NA
"48",1000,12,-57.4218176161636,"1",NA
"49",50,13,42.4956464300386,"1",NA
"50",250,13,41.8842299294319,"1",NA
"51",500,13,41.8998580762928,"1",NA
"52",1000,13,41.9467579888067,"1",NA
"53",50,14,-11.1222073097928,"1",NA
"54",250,14,-9.22923304109306,"1",NA
"55",500,14,-8.33763715696685,"1",NA
"56",1000,14,-7.96902741510305,"1",NA
"57",50,15,60.9677587104829,"1",NA
"58",250,15,58.5310586083693,"1",NA
"59",500,15,57.4045869603924,"1",NA
"60",1000,15,55.9875456333921,"1",NA
"61",50,16,57.3739926707157,"1",NA
"62",250,16,58.1012993680035,"1",NA
"63",500,16,58.9190518149057,"1",NA
"64",1000,16,58.8769256815154,"1",NA
"65",50,17,-112.337393616644,"1",NA
"66",250,17,-108.803080701013,"1",NA
"67",500,17,-106.531492832574,"1",NA
"68",1000,17,-105.032103279936,"1",NA
"69",50,18,-96.5007474609692,"1",NA
"70",250,18,-94.7929398054786,"1",NA
"71",500,18,-92.6713302477769,"1",NA
"72",1000,18,-90.9837481135169,"1",NA
"73",50,19,-66.2442985243648,"1",NA
"74",250,19,-72.2463699552852,"1",NA
"75",500,19,-73.4728078264571,"1",NA
"76",1000,19,-74.2846577483683,"1",NA
"77",50,20,-27.757436713692,"1",NA
"78",250,20,-44.3174633529336,"1",NA
"79",500,20,-49.4288886143668,"1",NA
"80",1000,20,-53.9335755858395,"1",NA
"81",50,21,-70.6215821373372,"1",NA
"82",250,21,-67.4222124090884,"1",NA
"83",500,21,-65.2809934368862,"1",NA
"84",1000,21,-64.196182574639,"1",NA
"85",50,22,-78.6528525776678,"1",NA
"86",250,22,-74.3180022972449,"1",NA
"87",500,22,-71.3730221305747,"1",NA
"88",1000,22,-70.3600225188973,"1",NA
"89",50,23,-70.1446611723794,"1",NA
"90",250,23,-67.419970940824,"1",NA
"91",500,23,-64.9574625053743,"1",NA
"92",1000,23,-63.6832165341352,"1",NA
"93",50,1,-0.47438207921039,"2",NA
